IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
27733;83G2;77;12;77;13;POLYGON ((12 77, 13 77, 13 77.5, 12 77.5, 12 77))
27734;83G3;77;13;77;14;POLYGON ((13 77, 14 77, 14 77.5, 13 77.5, 13 77))
27735;83G4;77;14;77;15;POLYGON ((14 77, 15 77, 15 77.5, 14 77.5, 14 77))
27736;83G5;77;15;77;16;POLYGON ((15 77, 16 77, 16 77.5, 15 77.5, 15 77))
27737;83G6;77;16;77;17;POLYGON ((16 77, 17 77, 17 77.5, 16 77.5, 16 77))
27738;83G7;77;17;77;18;POLYGON ((17 77, 18 77, 18 77.5, 17 77.5, 17 77))
27739;83G8;77;18;77;19;POLYGON ((18 77, 19 77, 19 77.5, 18 77.5, 18 77))
27740;83G9;77;19;77;20;POLYGON ((19 77, 20 77, 20 77.5, 19 77.5, 19 77))
27741;83H0;77;20;77;21;POLYGON ((20 77, 21 77, 21 77.5, 20 77.5, 20 77))
27742;83H1;77;21;77;22;POLYGON ((21 77, 22 77, 22 77.5, 21 77.5, 21 77))
27743;83H2;77;22;77;23;POLYGON ((22 77, 23 77, 23 77.5, 22 77.5, 22 77))
27744;83H3;77;23;77;24;POLYGON ((23 77, 24 77, 24 77.5, 23 77.5, 23 77))
27745;83H4;77;24;77;25;POLYGON ((24 77, 25 77, 25 77.5, 24 77.5, 24 77))
27746;83H5;77;25;77;26;POLYGON ((25 77, 26 77, 26 77.5, 25 77.5, 25 77))
27747;83H6;77;26;77;27;POLYGON ((26 77, 27 77, 27 77.5, 26 77.5, 26 77))
27748;83H7;77;27;77;28;POLYGON ((27 77, 28 77, 28 77.5, 27 77.5, 27 77))
27749;83H8;77;28;77;29;POLYGON ((28 77, 29 77, 29 77.5, 28 77.5, 28 77))
27750;83H9;77;29;77;30;POLYGON ((29 77, 30 77, 30 77.5, 29 77.5, 29 77))
27751;83J0;77;30;77;31;POLYGON ((30 77, 31 77, 31 77.5, 30 77.5, 30 77))
27752;83J1;77;31;77;32;POLYGON ((31 77, 32 77, 32 77.5, 31 77.5, 31 77))
27753;83J2;77;32;77;33;POLYGON ((32 77, 33 77, 33 77.5, 32 77.5, 32 77))
27754;83J3;77;33;77;34;POLYGON ((33 77, 34 77, 34 77.5, 33 77.5, 33 77))
27755;83J4;77;34;77;35;POLYGON ((34 77, 35 77, 35 77.5, 34 77.5, 34 77))
27756;83J5;77;35;77;36;POLYGON ((35 77, 36 77, 36 77.5, 35 77.5, 35 77))
27757;83J6;77;36;77;37;POLYGON ((36 77, 37 77, 37 77.5, 36 77.5, 36 77))
27758;83J7;77;37;77;38;POLYGON ((37 77, 38 77, 38 77.5, 37 77.5, 37 77))
27759;83J8;77;38;77;39;POLYGON ((38 77, 39 77, 39 77.5, 38 77.5, 38 77))
27760;83J9;77;39;77;40;POLYGON ((39 77, 40 77, 40 77.5, 39 77.5, 39 77))
27761;83K0;77;40;77;41;POLYGON ((40 77, 41 77, 41 77.5, 40 77.5, 40 77))
27762;83K1;77;41;77;42;POLYGON ((41 77, 42 77, 42 77.5, 41 77.5, 41 77))
27763;83K2;77;42;77;43;POLYGON ((42 77, 43 77, 43 77.5, 42 77.5, 42 77))
27764;83K3;77;43;77;44;POLYGON ((43 77, 44 77, 44 77.5, 43 77.5, 43 77))
27765;83K4;77;44;77;45;POLYGON ((44 77, 45 77, 45 77.5, 44 77.5, 44 77))
27766;83K5;77;45;77;46;POLYGON ((45 77, 46 77, 46 77.5, 45 77.5, 45 77))
27767;83K6;77;46;77;47;POLYGON ((46 77, 47 77, 47 77.5, 46 77.5, 46 77))
27768;83K7;77;47;77;48;POLYGON ((47 77, 48 77, 48 77.5, 47 77.5, 47 77))
27769;83K8;77;48;77;49;POLYGON ((48 77, 49 77, 49 77.5, 48 77.5, 48 77))
27770;83K9;77;49;77;50;POLYGON ((49 77, 50 77, 50 77.5, 49 77.5, 49 77))
27771;83L0;77;50;77;51;POLYGON ((50 77, 51 77, 51 77.5, 50 77.5, 50 77))
27772;83L1;77;51;77;52;POLYGON ((51 77, 52 77, 52 77.5, 51 77.5, 51 77))
27773;83L2;77;52;77;53;POLYGON ((52 77, 53 77, 53 77.5, 52 77.5, 52 77))
27774;83L3;77;53;77;54;POLYGON ((53 77, 54 77, 54 77.5, 53 77.5, 53 77))
27775;83L4;77;54;77;55;POLYGON ((54 77, 55 77, 55 77.5, 54 77.5, 54 77))
27776;83L5;77;55;77;56;POLYGON ((55 77, 56 77, 56 77.5, 55 77.5, 55 77))
27777;83L6;77;56;77;57;POLYGON ((56 77, 57 77, 57 77.5, 56 77.5, 56 77))
27778;83L7;77;57;77;58;POLYGON ((57 77, 58 77, 58 77.5, 57 77.5, 57 77))
27779;83L8;77;58;77;59;POLYGON ((58 77, 59 77, 59 77.5, 58 77.5, 58 77))
27780;83L9;77;59;77;60;POLYGON ((59 77, 60 77, 60 77.5, 59 77.5, 59 77))
27781;83M0;77;60;77;61;POLYGON ((60 77, 61 77, 61 77.5, 60 77.5, 60 77))
27782;83M1;77;61;77;62;POLYGON ((61 77, 62 77, 62 77.5, 61 77.5, 61 77))
27783;83M2;77;62;77;63;POLYGON ((62 77, 63 77, 63 77.5, 62 77.5, 62 77))
27784;83M3;77;63;77;64;POLYGON ((63 77, 64 77, 64 77.5, 63 77.5, 63 77))
27785;83M4;77;64;77;65;POLYGON ((64 77, 65 77, 65 77.5, 64 77.5, 64 77))
27786;83M5;77;65;77;66;POLYGON ((65 77, 66 77, 66 77.5, 65 77.5, 65 77))
27787;83M6;77;66;77;67;POLYGON ((66 77, 67 77, 67 77.5, 66 77.5, 66 77))
27788;83M7;77;67;77;68;POLYGON ((67 77, 68 77, 68 77.5, 67 77.5, 67 77))
27789;83M8;77;68;77;69;POLYGON ((68 77, 69 77, 69 77.5, 68 77.5, 68 77))
125122;84C8;77;-22;78;-21;POLYGON ((-22 77.5, -21 77.5, -21 78, -22 78, -22 77.5))
125121;84C9;77;-21;78;-20;POLYGON ((-21 77.5, -20 77.5, -20 78, -21 78, -21 77.5))
125120;84D0;77;-20;78;-19;POLYGON ((-20 77.5, -19 77.5, -19 78, -20 78, -20 77.5))
125119;84D1;77;-19;78;-18;POLYGON ((-19 77.5, -18 77.5, -18 78, -19 78, -19 77.5))
125118;84D2;77;-18;78;-17;POLYGON ((-18 77.5, -17 77.5, -17 78, -18 78, -18 77.5))
125117;84D3;77;-17;78;-16;POLYGON ((-17 77.5, -16 77.5, -16 78, -17 78, -17 77.5))
125116;84D4;77;-16;78;-15;POLYGON ((-16 77.5, -15 77.5, -15 78, -16 78, -16 77.5))
125115;84D5;77;-15;78;-14;POLYGON ((-15 77.5, -14 77.5, -14 78, -15 78, -15 77.5))
125114;84D6;77;-14;78;-13;POLYGON ((-14 77.5, -13 77.5, -13 78, -14 78, -14 77.5))
125113;84D7;77;-13;78;-12;POLYGON ((-13 77.5, -12 77.5, -12 78, -13 78, -13 77.5))
125112;84D8;77;-12;78;-11;POLYGON ((-12 77.5, -11 77.5, -11 78, -12 78, -12 77.5))
125111;84D9;77;-11;78;-10;POLYGON ((-11 77.5, -10 77.5, -10 78, -11 78, -11 77.5))
125110;84E0;77;-10;78;-9;POLYGON ((-10 77.5, -9 77.5, -9 78, -10 78, -10 77.5))
125109;84E1;77;-9;78;-8;POLYGON ((-9 77.5, -8 77.5, -8 78, -9 78, -9 77.5))
125108;84E2;77;-8;78;-7;POLYGON ((-8 77.5, -7 77.5, -7 78, -8 78, -8 77.5))
125107;84E3;77;-7;78;-6;POLYGON ((-7 77.5, -6 77.5, -6 78, -7 78, -7 77.5))
125106;84E4;77;-6;78;-5;POLYGON ((-6 77.5, -5 77.5, -5 78, -6 78, -6 77.5))
125105;84E5;77;-5;78;-4;POLYGON ((-5 77.5, -4 77.5, -4 78, -5 78, -5 77.5))
125104;84E6;77;-4;78;-3;POLYGON ((-4 77.5, -3 77.5, -3 78, -4 78, -4 77.5))
125103;84E7;77;-3;78;-2;POLYGON ((-3 77.5, -2 77.5, -2 78, -3 78, -3 77.5))
125102;84E8;77;-2;78;-1;POLYGON ((-2 77.5, -1 77.5, -1 78, -2 78, -2 77.5))
125101;84E9;77;-1;78;0;POLYGON ((-1 77.5, 0 77.5, 0 78, -1 78, -1 77.5))
27901;84F0;77;0;78;1;POLYGON ((0 77.5, 1 77.5, 1 78, 0 78, 0 77.5))
27902;84F1;77;1;78;2;POLYGON ((1 77.5, 2 77.5, 2 78, 1 78, 1 77.5))
27903;84F2;77;2;78;3;POLYGON ((2 77.5, 3 77.5, 3 78, 2 78, 2 77.5))
27904;84F3;77;3;78;4;POLYGON ((3 77.5, 4 77.5, 4 78, 3 78, 3 77.5))
27905;84F4;77;4;78;5;POLYGON ((4 77.5, 5 77.5, 5 78, 4 78, 4 77.5))
27906;84F5;77;5;78;6;POLYGON ((5 77.5, 6 77.5, 6 78, 5 78, 5 77.5))
27907;84F6;77;6;78;7;POLYGON ((6 77.5, 7 77.5, 7 78, 6 78, 6 77.5))
27908;84F7;77;7;78;8;POLYGON ((7 77.5, 8 77.5, 8 78, 7 78, 7 77.5))
27909;84F8;77;8;78;9;POLYGON ((8 77.5, 9 77.5, 9 78, 8 78, 8 77.5))
27910;84F9;77;9;78;10;POLYGON ((9 77.5, 10 77.5, 10 78, 9 78, 9 77.5))
27911;84G0;77;10;78;11;POLYGON ((10 77.5, 11 77.5, 11 78, 10 78, 10 77.5))
27912;84G1;77;11;78;12;POLYGON ((11 77.5, 12 77.5, 12 78, 11 78, 11 77.5))
27913;84G2;77;12;78;13;POLYGON ((12 77.5, 13 77.5, 13 78, 12 78, 12 77.5))
27914;84G3;77;13;78;14;POLYGON ((13 77.5, 14 77.5, 14 78, 13 78, 13 77.5))
27915;84G4;77;14;78;15;POLYGON ((14 77.5, 15 77.5, 15 78, 14 78, 14 77.5))
27916;84G5;77;15;78;16;POLYGON ((15 77.5, 16 77.5, 16 78, 15 78, 15 77.5))
27917;84G6;77;16;78;17;POLYGON ((16 77.5, 17 77.5, 17 78, 16 78, 16 77.5))
27918;84G7;77;17;78;18;POLYGON ((17 77.5, 18 77.5, 18 78, 17 78, 17 77.5))
27919;84G8;77;18;78;19;POLYGON ((18 77.5, 19 77.5, 19 78, 18 78, 18 77.5))
27920;84G9;77;19;78;20;POLYGON ((19 77.5, 20 77.5, 20 78, 19 78, 19 77.5))
27921;84H0;77;20;78;21;POLYGON ((20 77.5, 21 77.5, 21 78, 20 78, 20 77.5))
27922;84H1;77;21;78;22;POLYGON ((21 77.5, 22 77.5, 22 78, 21 78, 21 77.5))
27923;84H2;77;22;78;23;POLYGON ((22 77.5, 23 77.5, 23 78, 22 78, 22 77.5))
27924;84H3;77;23;78;24;POLYGON ((23 77.5, 24 77.5, 24 78, 23 78, 23 77.5))
27925;84H4;77;24;78;25;POLYGON ((24 77.5, 25 77.5, 25 78, 24 78, 24 77.5))
27926;84H5;77;25;78;26;POLYGON ((25 77.5, 26 77.5, 26 78, 25 78, 25 77.5))
27927;84H6;77;26;78;27;POLYGON ((26 77.5, 27 77.5, 27 78, 26 78, 26 77.5))
27928;84H7;77;27;78;28;POLYGON ((27 77.5, 28 77.5, 28 78, 27 78, 27 77.5))
27929;84H8;77;28;78;29;POLYGON ((28 77.5, 29 77.5, 29 78, 28 78, 28 77.5))
27930;84H9;77;29;78;30;POLYGON ((29 77.5, 30 77.5, 30 78, 29 78, 29 77.5))
27931;84J0;77;30;78;31;POLYGON ((30 77.5, 31 77.5, 31 78, 30 78, 30 77.5))
27932;84J1;77;31;78;32;POLYGON ((31 77.5, 32 77.5, 32 78, 31 78, 31 77.5))
27933;84J2;77;32;78;33;POLYGON ((32 77.5, 33 77.5, 33 78, 32 78, 32 77.5))
27934;84J3;77;33;78;34;POLYGON ((33 77.5, 34 77.5, 34 78, 33 78, 33 77.5))
27935;84J4;77;34;78;35;POLYGON ((34 77.5, 35 77.5, 35 78, 34 78, 34 77.5))
27936;84J5;77;35;78;36;POLYGON ((35 77.5, 36 77.5, 36 78, 35 78, 35 77.5))
27937;84J6;77;36;78;37;POLYGON ((36 77.5, 37 77.5, 37 78, 36 78, 36 77.5))
27938;84J7;77;37;78;38;POLYGON ((37 77.5, 38 77.5, 38 78, 37 78, 37 77.5))
27939;84J8;77;38;78;39;POLYGON ((38 77.5, 39 77.5, 39 78, 38 78, 38 77.5))
27940;84J9;77;39;78;40;POLYGON ((39 77.5, 40 77.5, 40 78, 39 78, 39 77.5))
27941;84K0;77;40;78;41;POLYGON ((40 77.5, 41 77.5, 41 78, 40 78, 40 77.5))
27942;84K1;77;41;78;42;POLYGON ((41 77.5, 42 77.5, 42 78, 41 78, 41 77.5))
27943;84K2;77;42;78;43;POLYGON ((42 77.5, 43 77.5, 43 78, 42 78, 42 77.5))
27944;84K3;77;43;78;44;POLYGON ((43 77.5, 44 77.5, 44 78, 43 78, 43 77.5))
27945;84K4;77;44;78;45;POLYGON ((44 77.5, 45 77.5, 45 78, 44 78, 44 77.5))
27946;84K5;77;45;78;46;POLYGON ((45 77.5, 46 77.5, 46 78, 45 78, 45 77.5))
27947;84K6;77;46;78;47;POLYGON ((46 77.5, 47 77.5, 47 78, 46 78, 46 77.5))
27948;84K7;77;47;78;48;POLYGON ((47 77.5, 48 77.5, 48 78, 47 78, 47 77.5))
27949;84K8;77;48;78;49;POLYGON ((48 77.5, 49 77.5, 49 78, 48 78, 48 77.5))
27950;84K9;77;49;78;50;POLYGON ((49 77.5, 50 77.5, 50 78, 49 78, 49 77.5))
27951;84L0;77;50;78;51;POLYGON ((50 77.5, 51 77.5, 51 78, 50 78, 50 77.5))
27952;84L1;77;51;78;52;POLYGON ((51 77.5, 52 77.5, 52 78, 51 78, 51 77.5))
27953;84L2;77;52;78;53;POLYGON ((52 77.5, 53 77.5, 53 78, 52 78, 52 77.5))
27954;84L3;77;53;78;54;POLYGON ((53 77.5, 54 77.5, 54 78, 53 78, 53 77.5))
27955;84L4;77;54;78;55;POLYGON ((54 77.5, 55 77.5, 55 78, 54 78, 54 77.5))
27956;84L5;77;55;78;56;POLYGON ((55 77.5, 56 77.5, 56 78, 55 78, 55 77.5))
27957;84L6;77;56;78;57;POLYGON ((56 77.5, 57 77.5, 57 78, 56 78, 56 77.5))
27958;84L7;77;57;78;58;POLYGON ((57 77.5, 58 77.5, 58 78, 57 78, 57 77.5))
27959;84L8;77;58;78;59;POLYGON ((58 77.5, 59 77.5, 59 78, 58 78, 58 77.5))
27960;84L9;77;59;78;60;POLYGON ((59 77.5, 60 77.5, 60 78, 59 78, 59 77.5))
27961;84M0;77;60;78;61;POLYGON ((60 77.5, 61 77.5, 61 78, 60 78, 60 77.5))
27962;84M1;77;61;78;62;POLYGON ((61 77.5, 62 77.5, 62 78, 61 78, 61 77.5))
27963;84M2;77;62;78;63;POLYGON ((62 77.5, 63 77.5, 63 78, 62 78, 62 77.5))
27964;84M3;77;63;78;64;POLYGON ((63 77.5, 64 77.5, 64 78, 63 78, 63 77.5))
27965;84M4;77;64;78;65;POLYGON ((64 77.5, 65 77.5, 65 78, 64 78, 64 77.5))
27966;84M5;77;65;78;66;POLYGON ((65 77.5, 66 77.5, 66 78, 65 78, 65 77.5))
27967;84M6;77;66;78;67;POLYGON ((66 77.5, 67 77.5, 67 78, 66 78, 66 77.5))
27968;84M7;77;67;78;68;POLYGON ((67 77.5, 68 77.5, 68 78, 67 78, 67 77.5))
27969;84M8;77;68;78;69;POLYGON ((68 77.5, 69 77.5, 69 78, 68 78, 68 77.5))
125302;85C8;78;-22;78;-21;POLYGON ((-22 78, -21 78, -21 78.5, -22 78.5, -22 78))
125301;85C9;78;-21;78;-20;POLYGON ((-21 78, -20 78, -20 78.5, -21 78.5, -21 78))
125300;85D0;78;-20;78;-19;POLYGON ((-20 78, -19 78, -19 78.5, -20 78.5, -20 78))
125299;85D1;78;-19;78;-18;POLYGON ((-19 78, -18 78, -18 78.5, -19 78.5, -19 78))
125298;85D2;78;-18;78;-17;POLYGON ((-18 78, -17 78, -17 78.5, -18 78.5, -18 78))
125297;85D3;78;-17;78;-16;POLYGON ((-17 78, -16 78, -16 78.5, -17 78.5, -17 78))
125296;85D4;78;-16;78;-15;POLYGON ((-16 78, -15 78, -15 78.5, -16 78.5, -16 78))
125295;85D5;78;-15;78;-14;POLYGON ((-15 78, -14 78, -14 78.5, -15 78.5, -15 78))
125294;85D6;78;-14;78;-13;POLYGON ((-14 78, -13 78, -13 78.5, -14 78.5, -14 78))
125293;85D7;78;-13;78;-12;POLYGON ((-13 78, -12 78, -12 78.5, -13 78.5, -13 78))
125292;85D8;78;-12;78;-11;POLYGON ((-12 78, -11 78, -11 78.5, -12 78.5, -12 78))
125291;85D9;78;-11;78;-10;POLYGON ((-11 78, -10 78, -10 78.5, -11 78.5, -11 78))
125290;85E0;78;-10;78;-9;POLYGON ((-10 78, -9 78, -9 78.5, -10 78.5, -10 78))
125289;85E1;78;-9;78;-8;POLYGON ((-9 78, -8 78, -8 78.5, -9 78.5, -9 78))
125288;85E2;78;-8;78;-7;POLYGON ((-8 78, -7 78, -7 78.5, -8 78.5, -8 78))
125287;85E3;78;-7;78;-6;POLYGON ((-7 78, -6 78, -6 78.5, -7 78.5, -7 78))
125286;85E4;78;-6;78;-5;POLYGON ((-6 78, -5 78, -5 78.5, -6 78.5, -6 78))
125285;85E5;78;-5;78;-4;POLYGON ((-5 78, -4 78, -4 78.5, -5 78.5, -5 78))
125284;85E6;78;-4;78;-3;POLYGON ((-4 78, -3 78, -3 78.5, -4 78.5, -4 78))
125283;85E7;78;-3;78;-2;POLYGON ((-3 78, -2 78, -2 78.5, -3 78.5, -3 78))
125282;85E8;78;-2;78;-1;POLYGON ((-2 78, -1 78, -1 78.5, -2 78.5, -2 78))
125281;85E9;78;-1;78;0;POLYGON ((-1 78, 0 78, 0 78.5, -1 78.5, -1 78))
28081;85F0;78;0;78;1;POLYGON ((0 78, 1 78, 1 78.5, 0 78.5, 0 78))
28082;85F1;78;1;78;2;POLYGON ((1 78, 2 78, 2 78.5, 1 78.5, 1 78))
28083;85F2;78;2;78;3;POLYGON ((2 78, 3 78, 3 78.5, 2 78.5, 2 78))
28084;85F3;78;3;78;4;POLYGON ((3 78, 4 78, 4 78.5, 3 78.5, 3 78))
28085;85F4;78;4;78;5;POLYGON ((4 78, 5 78, 5 78.5, 4 78.5, 4 78))
28086;85F5;78;5;78;6;POLYGON ((5 78, 6 78, 6 78.5, 5 78.5, 5 78))
28087;85F6;78;6;78;7;POLYGON ((6 78, 7 78, 7 78.5, 6 78.5, 6 78))
28088;85F7;78;7;78;8;POLYGON ((7 78, 8 78, 8 78.5, 7 78.5, 7 78))
28089;85F8;78;8;78;9;POLYGON ((8 78, 9 78, 9 78.5, 8 78.5, 8 78))
28090;85F9;78;9;78;10;POLYGON ((9 78, 10 78, 10 78.5, 9 78.5, 9 78))
28091;85G0;78;10;78;11;POLYGON ((10 78, 11 78, 11 78.5, 10 78.5, 10 78))
28092;85G1;78;11;78;12;POLYGON ((11 78, 12 78, 12 78.5, 11 78.5, 11 78))
28093;85G2;78;12;78;13;POLYGON ((12 78, 13 78, 13 78.5, 12 78.5, 12 78))
28094;85G3;78;13;78;14;POLYGON ((13 78, 14 78, 14 78.5, 13 78.5, 13 78))
28095;85G4;78;14;78;15;POLYGON ((14 78, 15 78, 15 78.5, 14 78.5, 14 78))
28096;85G5;78;15;78;16;POLYGON ((15 78, 16 78, 16 78.5, 15 78.5, 15 78))
28097;85G6;78;16;78;17;POLYGON ((16 78, 17 78, 17 78.5, 16 78.5, 16 78))
28098;85G7;78;17;78;18;POLYGON ((17 78, 18 78, 18 78.5, 17 78.5, 17 78))
28099;85G8;78;18;78;19;POLYGON ((18 78, 19 78, 19 78.5, 18 78.5, 18 78))
28100;85G9;78;19;78;20;POLYGON ((19 78, 20 78, 20 78.5, 19 78.5, 19 78))
28101;85H0;78;20;78;21;POLYGON ((20 78, 21 78, 21 78.5, 20 78.5, 20 78))
28102;85H1;78;21;78;22;POLYGON ((21 78, 22 78, 22 78.5, 21 78.5, 21 78))
28103;85H2;78;22;78;23;POLYGON ((22 78, 23 78, 23 78.5, 22 78.5, 22 78))
28104;85H3;78;23;78;24;POLYGON ((23 78, 24 78, 24 78.5, 23 78.5, 23 78))
28105;85H4;78;24;78;25;POLYGON ((24 78, 25 78, 25 78.5, 24 78.5, 24 78))
28106;85H5;78;25;78;26;POLYGON ((25 78, 26 78, 26 78.5, 25 78.5, 25 78))
28107;85H6;78;26;78;27;POLYGON ((26 78, 27 78, 27 78.5, 26 78.5, 26 78))
28108;85H7;78;27;78;28;POLYGON ((27 78, 28 78, 28 78.5, 27 78.5, 27 78))
28109;85H8;78;28;78;29;POLYGON ((28 78, 29 78, 29 78.5, 28 78.5, 28 78))
28110;85H9;78;29;78;30;POLYGON ((29 78, 30 78, 30 78.5, 29 78.5, 29 78))
28111;85J0;78;30;78;31;POLYGON ((30 78, 31 78, 31 78.5, 30 78.5, 30 78))
28112;85J1;78;31;78;32;POLYGON ((31 78, 32 78, 32 78.5, 31 78.5, 31 78))
28113;85J2;78;32;78;33;POLYGON ((32 78, 33 78, 33 78.5, 32 78.5, 32 78))
28114;85J3;78;33;78;34;POLYGON ((33 78, 34 78, 34 78.5, 33 78.5, 33 78))
28115;85J4;78;34;78;35;POLYGON ((34 78, 35 78, 35 78.5, 34 78.5, 34 78))
28116;85J5;78;35;78;36;POLYGON ((35 78, 36 78, 36 78.5, 35 78.5, 35 78))
28117;85J6;78;36;78;37;POLYGON ((36 78, 37 78, 37 78.5, 36 78.5, 36 78))
28118;85J7;78;37;78;38;POLYGON ((37 78, 38 78, 38 78.5, 37 78.5, 37 78))
28119;85J8;78;38;78;39;POLYGON ((38 78, 39 78, 39 78.5, 38 78.5, 38 78))
28120;85J9;78;39;78;40;POLYGON ((39 78, 40 78, 40 78.5, 39 78.5, 39 78))
28121;85K0;78;40;78;41;POLYGON ((40 78, 41 78, 41 78.5, 40 78.5, 40 78))
28122;85K1;78;41;78;42;POLYGON ((41 78, 42 78, 42 78.5, 41 78.5, 41 78))
28123;85K2;78;42;78;43;POLYGON ((42 78, 43 78, 43 78.5, 42 78.5, 42 78))
28124;85K3;78;43;78;44;POLYGON ((43 78, 44 78, 44 78.5, 43 78.5, 43 78))
28125;85K4;78;44;78;45;POLYGON ((44 78, 45 78, 45 78.5, 44 78.5, 44 78))
28126;85K5;78;45;78;46;POLYGON ((45 78, 46 78, 46 78.5, 45 78.5, 45 78))
28127;85K6;78;46;78;47;POLYGON ((46 78, 47 78, 47 78.5, 46 78.5, 46 78))
28128;85K7;78;47;78;48;POLYGON ((47 78, 48 78, 48 78.5, 47 78.5, 47 78))
28129;85K8;78;48;78;49;POLYGON ((48 78, 49 78, 49 78.5, 48 78.5, 48 78))
28130;85K9;78;49;78;50;POLYGON ((49 78, 50 78, 50 78.5, 49 78.5, 49 78))
28131;85L0;78;50;78;51;POLYGON ((50 78, 51 78, 51 78.5, 50 78.5, 50 78))
28132;85L1;78;51;78;52;POLYGON ((51 78, 52 78, 52 78.5, 51 78.5, 51 78))
28133;85L2;78;52;78;53;POLYGON ((52 78, 53 78, 53 78.5, 52 78.5, 52 78))
28134;85L3;78;53;78;54;POLYGON ((53 78, 54 78, 54 78.5, 53 78.5, 53 78))
28135;85L4;78;54;78;55;POLYGON ((54 78, 55 78, 55 78.5, 54 78.5, 54 78))
28136;85L5;78;55;78;56;POLYGON ((55 78, 56 78, 56 78.5, 55 78.5, 55 78))
28137;85L6;78;56;78;57;POLYGON ((56 78, 57 78, 57 78.5, 56 78.5, 56 78))
28138;85L7;78;57;78;58;POLYGON ((57 78, 58 78, 58 78.5, 57 78.5, 57 78))
28139;85L8;78;58;78;59;POLYGON ((58 78, 59 78, 59 78.5, 58 78.5, 58 78))
28140;85L9;78;59;78;60;POLYGON ((59 78, 60 78, 60 78.5, 59 78.5, 59 78))
28141;85M0;78;60;78;61;POLYGON ((60 78, 61 78, 61 78.5, 60 78.5, 60 78))
28142;85M1;78;61;78;62;POLYGON ((61 78, 62 78, 62 78.5, 61 78.5, 61 78))
28143;85M2;78;62;78;63;POLYGON ((62 78, 63 78, 63 78.5, 62 78.5, 62 78))
28144;85M3;78;63;78;64;POLYGON ((63 78, 64 78, 64 78.5, 63 78.5, 63 78))
28145;85M4;78;64;78;65;POLYGON ((64 78, 65 78, 65 78.5, 64 78.5, 64 78))
28146;85M5;78;65;78;66;POLYGON ((65 78, 66 78, 66 78.5, 65 78.5, 65 78))
28147;85M6;78;66;78;67;POLYGON ((66 78, 67 78, 67 78.5, 66 78.5, 66 78))
28148;85M7;78;67;78;68;POLYGON ((67 78, 68 78, 68 78.5, 67 78.5, 67 78))
28149;85M8;78;68;78;69;POLYGON ((68 78, 69 78, 69 78.5, 68 78.5, 68 78))
125482;86C8;78;-22;79;-21;POLYGON ((-22 78.5, -21 78.5, -21 79, -22 79, -22 78.5))
125481;86C9;78;-21;79;-20;POLYGON ((-21 78.5, -20 78.5, -20 79, -21 79, -21 78.5))
125480;86D0;78;-20;79;-19;POLYGON ((-20 78.5, -19 78.5, -19 79, -20 79, -20 78.5))
125479;86D1;78;-19;79;-18;POLYGON ((-19 78.5, -18 78.5, -18 79, -19 79, -19 78.5))
125478;86D2;78;-18;79;-17;POLYGON ((-18 78.5, -17 78.5, -17 79, -18 79, -18 78.5))
125477;86D3;78;-17;79;-16;POLYGON ((-17 78.5, -16 78.5, -16 79, -17 79, -17 78.5))
125476;86D4;78;-16;79;-15;POLYGON ((-16 78.5, -15 78.5, -15 79, -16 79, -16 78.5))
125475;86D5;78;-15;79;-14;POLYGON ((-15 78.5, -14 78.5, -14 79, -15 79, -15 78.5))
125474;86D6;78;-14;79;-13;POLYGON ((-14 78.5, -13 78.5, -13 79, -14 79, -14 78.5))
125473;86D7;78;-13;79;-12;POLYGON ((-13 78.5, -12 78.5, -12 79, -13 79, -13 78.5))
125472;86D8;78;-12;79;-11;POLYGON ((-12 78.5, -11 78.5, -11 79, -12 79, -12 78.5))
125471;86D9;78;-11;79;-10;POLYGON ((-11 78.5, -10 78.5, -10 79, -11 79, -11 78.5))
125470;86E0;78;-10;79;-9;POLYGON ((-10 78.5, -9 78.5, -9 79, -10 79, -10 78.5))
125469;86E1;78;-9;79;-8;POLYGON ((-9 78.5, -8 78.5, -8 79, -9 79, -9 78.5))
125468;86E2;78;-8;79;-7;POLYGON ((-8 78.5, -7 78.5, -7 79, -8 79, -8 78.5))
125467;86E3;78;-7;79;-6;POLYGON ((-7 78.5, -6 78.5, -6 79, -7 79, -7 78.5))
125466;86E4;78;-6;79;-5;POLYGON ((-6 78.5, -5 78.5, -5 79, -6 79, -6 78.5))
125465;86E5;78;-5;79;-4;POLYGON ((-5 78.5, -4 78.5, -4 79, -5 79, -5 78.5))
125464;86E6;78;-4;79;-3;POLYGON ((-4 78.5, -3 78.5, -3 79, -4 79, -4 78.5))
125463;86E7;78;-3;79;-2;POLYGON ((-3 78.5, -2 78.5, -2 79, -3 79, -3 78.5))
125462;86E8;78;-2;79;-1;POLYGON ((-2 78.5, -1 78.5, -1 79, -2 79, -2 78.5))
125461;86E9;78;-1;79;0;POLYGON ((-1 78.5, 0 78.5, 0 79, -1 79, -1 78.5))
28261;86F0;78;0;79;1;POLYGON ((0 78.5, 1 78.5, 1 79, 0 79, 0 78.5))
28262;86F1;78;1;79;2;POLYGON ((1 78.5, 2 78.5, 2 79, 1 79, 1 78.5))
28263;86F2;78;2;79;3;POLYGON ((2 78.5, 3 78.5, 3 79, 2 79, 2 78.5))
28264;86F3;78;3;79;4;POLYGON ((3 78.5, 4 78.5, 4 79, 3 79, 3 78.5))
